Iterate,Exit_code,Out_time,partial_feeds,time_Q,time_L,time_P,time_G,out_days
8617,success,3354,1,3331,14,8,1,2.3291666666666666
8618,success,995,1,976,14,4,1,0.6909722222222222
8619,success,1288,1,1269,11,7,1,0.8944444444444445
8620,success,3137,1,3068,51,17,1,2.178472222222222
8621,success,954,1,937,10,6,1,0.6625
8622,success,6381,1,6354,14,12,1,4.43125
8623,success,2232,1,2202,17,12,1,1.55
8624,success,17034,4,16972,42,16,4,11.829166666666667
8625,success,28,1,5,21,1,1,0.019444444444444445
8626,success,1460,3,1412,40,5,3,1.0138888888888888
8627,success,4362,4,4313,38,7,4,3.029166666666667
8628,success,8137,1,8092,16,28,1,5.6506944444444445
8629,success,3408,1,3394,8,5,1,2.3666666666666667
8630,success,136,1,127,5,3,1,0.09444444444444444
8631,success,3280,2,3261,13,4,2,2.2777777777777777
8632,success,1229,1,1180,34,14,1,0.8534722222222222
8633,success,1614,1,1599,9,5,1,1.1208333333333333
8634,success,3288,1,3260,20,7,1,2.283333333333333
8635,success,8980,3,8946,24,7,3,6.236111111111111
8636,success,1603,1,1582,18,2,1,1.1131944444444444
8637,success,3425,1,3406,13,5,1,2.3784722222222223
8638,success,4288,1,4261,22,4,1,2.977777777777778
8639,success,927,1,908,11,7,1,0.64375
8640,success,916,1,898,11,6,1,0.6361111111111111
8641,success,563,1,542,11,9,1,0.3909722222222222
8642,success,1117,1,1106,9,1,1,0.7756944444444445
8643,success,4402,1,4388,11,2,1,3.0569444444444445
8644,success,1231,2,1217,10,2,2,0.8548611111111111
8645,success,1859,3,1821,9,26,3,1.2909722222222222
8646,success,6352,2,6304,26,20,2,4.411111111111111
8647,success,303,1,297,1,4,1,0.21041666666666667
8648,success,2838,1,2828,8,1,1,1.9708333333333334
8649,success,2290,2,2256,26,6,2,1.5902777777777777
8650,success,4745,1,4730,12,2,1,3.295138888888889
8651,success,1222,2,1213,3,4,2,0.8486111111111111
8652,success,906,1,878,20,7,1,0.6291666666666667
8653,success,4003,1,3941,58,3,1,2.779861111111111
8654,success,1811,1,1806,1,3,1,1.257638888888889
8655,success,1787,1,1749,20,17,1,1.2409722222222221
8656,success,4024,1,3972,30,21,1,2.7944444444444443
8657,success,7925,2,7884,18,21,2,5.503472222222222
8658,success,1366,1,1358,1,6,1,0.9486111111111111
8659,success,2150,1,2139,6,4,1,1.4930555555555556
8660,success,7391,1,7380,9,1,1,5.132638888888889
8661,success,3467,2,3438,15,12,2,2.407638888888889
8662,success,1428,1,1418,8,1,1,0.9916666666666667
8663,success,414,1,407,5,1,1,0.2875
8664,success,304,1,290,7,6,1,0.2111111111111111
8665,success,4639,2,4560,71,6,2,3.2215277777777778
8666,success,62,1,58,1,2,1,0.043055555555555555
8667,success,526,1,491,29,5,1,0.36527777777777776
8668,success,6352,2,6318,20,12,2,4.411111111111111
8669,success,1408,1,1404,1,2,1,0.9777777777777777
8670,success,119,1,112,4,2,1,0.08263888888888889
8671,success,169,1,143,5,20,1,0.11736111111111111
8672,success,4210,2,4164,35,9,2,2.923611111111111
8673,success,469,1,465,1,2,1,0.32569444444444445
8674,success,300,1,287,8,4,1,0.20833333333333334
8675,success,8746,5,8655,61,25,5,6.073611111111111
8676,success,2575,2,2544,17,12,2,1.7881944444444444
8677,success,5973,1,5892,47,33,1,4.147916666666666
8678,success,723,1,701,14,7,1,0.5020833333333333
8679,success,1391,1,1370,9,11,1,0.9659722222222222
8680,success,477,1,471,3,2,1,0.33125
8681,success,447,1,433,5,8,1,0.3104166666666667
8682,success,1431,1,1410,19,1,1,0.99375
8683,success,12006,1,11962,40,3,1,8.3375
8684,success,41,1,34,4,2,1,0.02847222222222222
8685,success,97,1,92,1,3,1,0.06736111111111111
8686,success,3544,3,3466,58,17,3,2.4611111111111112
8687,success,427,1,423,2,1,1,0.2965277777777778
8688,success,1654,2,1601,22,29,2,1.148611111111111
8689,success,5108,2,5081,10,15,2,3.547222222222222
8690,success,3073,1,3058,9,5,1,2.134027777777778
8691,success,1418,1,1411,1,5,1,0.9847222222222223
8692,success,329,1,307,15,6,1,0.22847222222222222
8693,success,7704,2,7677,17,8,2,5.35
8694,success,950,2,931,8,9,2,0.6597222222222222
8695,success,2055,1,2014,29,11,1,1.4270833333333333
8696,success,104,1,84,9,10,1,0.07222222222222222
8697,success,3980,2,3924,33,21,2,2.763888888888889
8698,success,5513,2,5491,4,16,2,3.828472222222222
8699,success,4154,1,4136,15,2,1,2.8847222222222224
8700,success,70,1,43,25,1,1,0.04861111111111111
8701,success,2278,1,2247,17,13,1,1.5819444444444444
8702,success,2322,1,2311,5,5,1,1.6125
8703,success,1039,1,1017,9,12,1,0.7215277777777778
8704,success,2609,2,2559,35,13,2,1.8118055555555554
8705,success,5895,1,5868,22,4,1,4.09375
8706,success,2868,1,2852,13,2,1,1.9916666666666667
8707,success,287,1,273,12,1,1,0.19930555555555557
8708,success,472,1,452,3,16,1,0.3277777777777778
8709,success,880,1,860,6,13,1,0.6111111111111112
8710,success,1060,1,1039,16,4,1,0.7361111111111112
8711,success,909,1,876,31,1,1,0.63125
8712,success,2487,1,2461,17,8,1,1.7270833333333333
8713,success,4033,1,3998,29,5,1,2.8006944444444444
8714,success,5506,4,5442,50,10,4,3.823611111111111
8715,success,5453,3,5418,21,11,3,3.7868055555555555
8716,success,322,1,301,5,15,1,0.22361111111111112
8717,success,381,2,327,42,10,2,0.26458333333333334
8718,success,4700,1,4633,59,7,1,3.263888888888889
8719,success,2113,1,2093,15,4,1,1.4673611111111111
8720,success,5732,2,5692,29,9,2,3.9805555555555556
8721,success,3848,2,3807,31,8,2,2.672222222222222
8722,success,15252,4,15179,47,22,4,10.591666666666667
8723,success,6999,1,6917,56,25,1,4.860416666666667
8724,success,920,2,886,27,5,2,0.6388888888888888
8725,success,2201,2,2146,45,8,2,1.5284722222222222
8726,success,3445,1,3421,18,5,1,2.392361111111111
8727,success,1626,1,1596,24,5,1,1.1291666666666667
8728,success,3091,1,3066,18,6,1,2.1465277777777776
8729,success,707,1,703,2,1,1,0.4909722222222222
8730,success,3583,1,3571,8,3,1,2.4881944444444444
8731,success,8141,1,8115,9,16,1,5.653472222222222
8732,success,53,1,16,26,10,1,0.03680555555555556
8733,success,179,2,108,56,13,2,0.12430555555555556
8734,success,1455,1,1415,14,25,1,1.0104166666666667
8735,success,5669,1,5613,51,4,1,3.9368055555555554
8736,success,3449,1,3393,54,1,1,2.395138888888889
8737,success,1566,1,1543,21,1,1,1.0875
8738,success,2704,1,2685,6,12,1,1.8777777777777778
8739,success,1690,2,1679,6,3,2,1.1736111111111112
8740,success,2376,1,2340,29,6,1,1.65
8741,success,2809,1,2770,24,14,1,1.9506944444444445
8742,success,719,1,685,22,11,1,0.49930555555555556
8743,success,4113,1,4102,7,3,1,2.85625
8744,success,271,1,255,11,4,1,0.18819444444444444
8745,success,2034,1,2009,2,22,1,1.4125
8746,success,733,1,709,16,7,1,0.5090277777777777
8747,success,3218,1,3186,26,5,1,2.234722222222222
8748,success,2367,1,2335,26,5,1,1.64375
8749,success,4695,1,4676,17,1,1,3.2604166666666665
8750,success,2848,1,2828,14,5,1,1.9777777777777779
8751,success,4157,2,4136,7,12,2,2.8868055555555556
8752,success,5354,1,5342,6,5,1,3.7180555555555554
8753,success,1260,1,1222,30,7,1,0.875
8754,success,10262,1,10252,8,1,1,7.126388888888889
8755,success,10674,1,10643,26,4,1,7.4125
8756,success,1888,1,1880,5,2,1,1.3111111111111111
8757,success,1212,1,1196,1,14,1,0.8416666666666667
8758,success,8570,1,8529,38,2,1,5.951388888888889
8759,success,2120,1,2111,2,6,1,1.4722222222222223
8760,success,13791,1,13776,9,5,1,9.577083333333333
8761,success,285,1,261,8,15,1,0.19791666666666666
8762,success,6276,1,6267,4,4,1,4.358333333333333
8763,success,6288,1,6269,3,15,1,4.366666666666666
8764,success,1425,1,1401,22,1,1,0.9895833333333334
8765,success,1567,2,1534,23,8,2,1.0881944444444445
8766,success,418,1,389,27,1,1,0.2902777777777778
8767,success,1869,1,1860,6,2,1,1.2979166666666666
8768,success,2661,1,2648,7,5,1,1.8479166666666667
8769,success,293,1,283,2,7,1,0.20347222222222222
8770,success,6259,1,6197,53,8,1,4.346527777777778
8771,success,681,1,666,9,5,1,0.47291666666666665
8772,success,4753,1,4716,30,6,1,3.3006944444444444
8773,success,365,1,356,6,2,1,0.2534722222222222
8774,success,730,1,699,13,17,1,0.5069444444444444
8775,success,6191,2,6139,33,17,2,4.299305555555556
8776,success,237,1,181,41,14,1,0.16458333333333333
8777,success,3091,1,3075,13,2,1,2.1465277777777776
8778,success,1346,2,1326,13,5,2,0.9347222222222222
8779,success,696,1,681,7,7,1,0.48333333333333334
8780,success,4364,1,4333,20,10,1,3.0305555555555554
8781,success,1361,1,1348,9,3,1,0.9451388888888889
8782,success,5488,2,5436,22,28,2,3.811111111111111
8783,success,7141,1,7135,4,1,1,4.959027777777778
8784,success,971,1,958,4,8,1,0.6743055555555556
8785,success,433,1,422,9,1,1,0.30069444444444443
8786,success,56,1,39,15,1,1,0.03888888888888889
8787,success,1629,1,1621,5,2,1,1.13125
8788,success,911,1,890,18,2,1,0.6326388888888889
8789,success,1483,1,1463,14,5,1,1.0298611111111111
8790,success,1983,1,1953,23,6,1,1.3770833333333334
8791,success,2263,1,2254,7,1,1,1.5715277777777779
8792,success,332,1,289,20,22,1,0.23055555555555557
8793,success,417,1,408,1,7,1,0.28958333333333336
8794,success,3070,1,3044,14,11,1,2.1319444444444446
8795,success,1540,1,1529,5,5,1,1.0694444444444444
8796,success,88,1,75,10,2,1,0.06111111111111111
8797,success,1898,1,1870,9,18,1,1.3180555555555555
8798,success,558,1,526,28,3,1,0.3875
8799,success,932,1,925,4,2,1,0.6472222222222223
8800,success,3605,1,3580,17,7,1,2.5034722222222223
8801,success,6735,1,6701,23,10,1,4.677083333333333
8802,success,1163,1,1150,7,5,1,0.8076388888888889
8803,success,3235,1,3202,26,6,1,2.2465277777777777
8804,success,1341,1,1316,22,2,1,0.93125
8805,success,378,1,364,9,4,1,0.2625
8806,success,1403,1,1367,21,14,1,0.9743055555555555
8807,success,4892,2,4866,10,14,2,3.397222222222222
8808,success,468,1,448,1,18,1,0.325
8809,success,5218,1,5179,32,6,1,3.623611111111111
8810,success,1267,1,1237,21,8,1,0.8798611111111111
8811,success,3235,1,3201,28,5,1,2.2465277777777777
8812,success,4523,1,4510,7,5,1,3.140972222222222
8813,success,2518,1,2499,17,1,1,1.7486111111111111
8814,success,11422,1,11391,26,4,1,7.9319444444444445
8815,success,255,1,243,9,2,1,0.17708333333333334
8816,success,2304,1,2281,18,4,1,1.6
8817,success,1953,1,1927,21,4,1,1.35625
8818,success,665,1,637,24,3,1,0.4618055555555556
8819,success,3109,1,3099,7,2,1,2.1590277777777778
8820,success,476,1,470,3,2,1,0.33055555555555555
8821,success,2078,1,2060,11,6,1,1.4430555555555555
8822,success,1497,1,1455,29,12,1,1.0395833333333333
8823,success,10505,1,10472,25,7,1,7.295138888888889
8824,success,4224,1,4217,4,2,1,2.933333333333333
8825,success,2041,1,2032,5,3,1,1.417361111111111
8826,success,5300,1,5285,10,4,1,3.6805555555555554
8827,success,5537,3,5484,42,8,3,3.845138888888889
8828,success,4033,1,3976,55,1,1,2.8006944444444444
8829,success,2598,1,2582,11,4,1,1.8041666666666667
8830,success,3534,2,3484,20,28,2,2.4541666666666666
8831,success,408,1,378,22,7,1,0.2833333333333333
8832,success,2962,1,2933,18,10,1,2.0569444444444445
8833,success,3012,1,2999,11,1,1,2.091666666666667
8834,success,2467,1,2426,38,2,1,1.7131944444444445
8835,success,3272,2,3217,32,21,2,2.272222222222222
8836,success,4789,1,4777,8,3,1,3.3256944444444443
8837,success,2962,3,2890,56,13,3,2.0569444444444445
8838,success,2418,1,2406,4,7,1,1.6791666666666667
8839,success,2248,1,2244,1,2,1,1.5611111111111111
8840,success,695,1,689,4,1,1,0.4826388888888889
8841,success,605,1,602,1,1,1,0.4201388888888889
8842,success,968,1,951,15,1,1,0.6722222222222223
8843,partial,10489,6,10403,63,17,6,7.284027777777778
8844,success,841,1,834,2,4,1,0.5840277777777778
8845,success,2338,1,2335,1,1,1,1.6236111111111111
8846,success,1551,1,1519,18,13,1,1.0770833333333334
8847,success,12099,4,12024,39,32,4,8.402083333333334
8848,success,2969,1,2943,18,7,1,2.0618055555555554
8849,success,1094,1,1071,8,14,1,0.7597222222222222
8850,success,7286,3,7238,18,27,3,5.059722222222222
8851,success,6131,1,6072,27,31,1,4.257638888888889
8852,success,1141,1,1130,1,9,1,0.7923611111111111
8853,success,11066,2,10948,102,14,2,7.684722222222222
8854,success,1624,1,1599,21,3,1,1.1277777777777778
8855,success,524,1,491,28,4,1,0.3638888888888889
8856,success,1890,1,1857,23,9,1,1.3125
8857,success,385,1,356,21,7,1,0.2673611111111111
8858,success,4429,1,4395,18,15,1,3.0756944444444443
8859,success,2353,1,2329,12,11,1,1.6340277777777779
8860,success,794,1,786,5,2,1,0.5513888888888889
8861,success,1877,1,1844,31,1,1,1.3034722222222221
8862,success,5211,1,5199,9,2,1,3.61875
8863,success,1907,1,1900,4,2,1,1.3243055555555556
8864,success,3931,1,3907,17,6,1,2.729861111111111
8865,success,1648,1,1606,38,3,1,1.1444444444444444
8866,success,206,1,198,4,3,1,0.14305555555555555
8867,success,694,2,654,30,8,2,0.48194444444444445
8868,success,3532,2,3486,31,13,2,2.452777777777778
8869,success,5784,1,5720,59,4,1,4.016666666666667
8870,success,1580,1,1568,3,8,1,1.0972222222222223
8871,success,3567,1,3544,19,3,1,2.4770833333333333
8872,success,2552,2,2530,8,12,2,1.7722222222222221
8873,success,3411,1,3369,36,5,1,2.36875
8874,success,2343,3,2277,56,7,3,1.6270833333333334
8875,success,651,1,635,7,8,1,0.45208333333333334
8876,success,4625,3,4569,36,17,3,3.2118055555555554
8877,success,3174,3,3150,14,7,3,2.2041666666666666
8878,success,1943,1,1937,4,1,1,1.3493055555555555
8879,success,950,1,942,5,2,1,0.6597222222222222
8880,success,1046,1,1042,2,1,1,0.7263888888888889
8881,success,3064,1,3033,20,10,1,2.1277777777777778
8882,success,3705,1,3689,7,8,1,2.5729166666666665
8883,success,370,1,339,27,3,1,0.2569444444444444
8884,success,2155,1,2143,7,4,1,1.4965277777777777
8885,success,137,1,106,24,6,1,0.09513888888888888
8886,success,3388,1,3358,15,14,1,2.352777777777778
8887,success,3039,2,3006,29,2,2,2.1104166666666666
8888,success,4782,2,4755,10,15,2,3.3208333333333333
8889,success,849,1,832,15,1,1,0.5895833333333333
8890,success,3042,2,3006,21,13,2,2.1125
8891,success,2050,1,2007,33,9,1,1.4236111111111112
8892,success,10928,1,10853,64,10,1,7.588888888888889
8893,success,3289,1,3249,33,6,1,2.2840277777777778
8894,success,624,2,596,20,6,2,0.43333333333333335
8895,success,3907,1,3885,20,1,1,2.7131944444444445
8896,success,2280,1,2222,34,23,1,1.5833333333333333
8897,success,1751,1,1742,1,7,1,1.2159722222222222
8898,success,5965,2,5893,58,12,2,4.142361111111111
8899,success,765,1,748,14,2,1,0.53125
8900,success,1202,2,1169,16,15,2,0.8347222222222223
8901,success,4315,1,4284,25,5,1,2.9965277777777777
8902,success,9419,1,9360,54,4,1,6.540972222222222
8903,success,368,1,352,8,7,1,0.25555555555555554
8904,success,4630,2,4569,48,11,2,3.2152777777777777
8905,success,2785,1,2774,4,6,1,1.9340277777777777
8906,success,4570,1,4530,19,20,1,3.173611111111111
8907,success,96,1,82,10,3,1,0.06666666666666667
8908,success,3737,2,3703,29,3,2,2.595138888888889
8909,success,2198,1,2192,4,1,1,1.5263888888888888
8910,success,3299,1,3287,10,1,1,2.2909722222222224
8911,success,3815,3,3760,37,15,3,2.6493055555555554
8912,success,3675,2,3638,25,10,2,2.5520833333333335
8913,success,776,1,756,11,8,1,0.5388888888888889
8914,success,848,1,841,4,2,1,0.5888888888888889
8915,success,1848,1,1829,13,5,1,1.2833333333333334
8916,success,5680,2,5625,39,14,2,3.9444444444444446
8917,success,1601,1,1569,30,1,1,1.1118055555555555
8918,success,980,1,948,28,3,1,0.6805555555555556
8919,success,469,1,457,10,1,1,0.32569444444444445
8920,success,8315,2,8278,27,8,2,5.774305555555555
8921,success,573,1,563,7,2,1,0.39791666666666664
8922,success,5666,1,5657,7,1,1,3.9347222222222222
8923,success,4097,1,4077,17,2,1,2.845138888888889
8924,success,2993,3,2912,51,27,3,2.078472222222222
8925,success,1267,2,1211,26,28,2,0.8798611111111111
8926,success,202,1,184,14,3,1,0.14027777777777778
8927,success,3109,1,3082,18,8,1,2.1590277777777778
8928,success,1609,1,1586,21,1,1,1.117361111111111
8929,success,299,1,286,2,10,1,0.2076388888888889
8930,success,587,1,572,8,6,1,0.4076388888888889
8931,success,4581,1,4555,10,15,1,3.18125
8932,success,2236,3,2208,14,11,3,1.5527777777777778
8933,success,2852,1,2846,2,3,1,1.9805555555555556
8934,success,165,1,143,15,6,1,0.11458333333333333
8935,success,621,1,606,11,3,1,0.43125
8936,success,146,1,141,1,3,1,0.10138888888888889
8937,success,1337,1,1319,4,13,1,0.9284722222222223
8938,success,268,1,247,18,2,1,0.18611111111111112
8939,success,2688,1,2639,27,21,1,1.8666666666666667
8940,success,553,1,549,1,2,1,0.3840277777777778
8941,success,1188,1,1165,15,7,1,0.825
8942,success,2414,1,2396,1,16,1,1.676388888888889
8943,success,5057,3,4998,48,8,3,3.5118055555555556
8944,success,1587,1,1575,1,10,1,1.1020833333333333
8945,success,1742,1,1720,17,4,1,1.2097222222222221
8946,success,2623,1,2616,4,2,1,1.8215277777777779
8947,success,4644,2,4600,32,10,2,3.225
8948,success,6504,1,6479,14,10,1,4.516666666666667
8949,success,891,1,887,2,1,1,0.61875
8950,success,1593,1,1581,10,1,1,1.10625
8951,success,1959,1,1948,1,9,1,1.3604166666666666
8952,success,1859,1,1842,13,3,1,1.2909722222222222
8953,success,358,1,336,14,7,1,0.24861111111111112
8954,success,2909,1,2887,16,5,1,2.020138888888889
8955,success,2967,3,2920,26,18,3,2.060416666666667
8956,success,584,1,567,9,7,1,0.40555555555555556
8957,success,2839,1,2771,25,42,1,1.9715277777777778
8958,success,195,1,191,2,1,1,0.13541666666666666
8959,success,3314,1,3304,7,2,1,2.301388888888889
8960,success,3604,2,3556,42,4,2,2.5027777777777778
8961,success,2115,1,2112,1,1,1,1.46875
8962,success,4627,1,4553,49,24,1,3.2131944444444445
8963,success,455,1,439,3,12,1,0.3159722222222222
8964,success,7742,2,7711,21,8,2,5.376388888888889
8965,success,3411,1,3397,10,3,1,2.36875
8966,success,4027,1,3990,31,5,1,2.796527777777778
8967,success,6174,1,6128,27,18,1,4.2875
8968,success,1558,1,1542,14,1,1,1.0819444444444444
8969,success,3721,1,3692,15,13,1,2.5840277777777776
8970,success,1638,1,1624,11,2,1,1.1375
8971,success,4060,2,3976,73,9,2,2.8194444444444446
8972,success,2305,1,2298,1,5,1,1.6006944444444444
8973,success,1087,1,1073,11,2,1,0.7548611111111111
8974,success,3042,1,2985,52,4,1,2.1125
8975,success,736,1,709,17,9,1,0.5111111111111111
8976,success,1557,2,1529,17,9,2,1.08125
8977,success,2654,1,2643,2,8,1,1.8430555555555554
8978,success,6791,1,6753,36,1,1,4.715972222222222
8979,success,1531,1,1490,28,12,1,1.0631944444444446
8980,success,1149,1,1137,1,10,1,0.7979166666666667
8981,success,5254,2,5236,9,7,2,3.6486111111111112
8982,success,1246,1,1218,26,1,1,0.8652777777777778
8983,success,3597,3,3522,65,7,3,2.497916666666667
8984,success,8716,1,8655,41,19,1,6.052777777777778
8985,success,317,1,313,2,1,1,0.22013888888888888
8986,success,1356,1,1342,2,11,1,0.9416666666666667
8987,success,879,1,874,1,3,1,0.6104166666666667
8988,success,1984,1,1964,16,3,1,1.3777777777777778
8989,success,1427,3,1387,23,14,3,0.9909722222222223
8990,success,4542,1,4487,48,6,1,3.154166666666667
8991,success,3591,1,3526,53,11,1,2.49375
8992,success,1053,2,1002,40,9,2,0.73125
8993,success,17596,3,17554,24,15,3,12.219444444444445
8994,success,5498,3,5452,26,17,3,3.8180555555555555
8995,success,2896,1,2887,4,4,1,2.011111111111111
8996,success,2045,1,2032,9,3,1,1.4201388888888888
8997,success,3416,1,3385,24,6,1,2.3722222222222222
8998,success,1368,2,1349,6,11,2,0.95
8999,success,3286,1,3247,27,11,1,2.2819444444444446
9000,success,4963,1,4940,16,6,1,3.446527777777778
9001,success,6637,1,6591,43,2,1,4.6090277777777775
9002,success,1077,1,1069,2,5,1,0.7479166666666667
9003,success,3162,1,3075,60,26,1,2.1958333333333333
9004,success,1328,1,1313,11,3,1,0.9222222222222223
9005,success,3056,1,3043,3,9,1,2.1222222222222222
9006,success,1346,1,1318,24,3,1,0.9347222222222222
9007,success,1195,1,1157,35,2,1,0.8298611111111112
9008,success,1632,1,1623,1,7,1,1.1333333333333333
9009,success,4546,2,4510,21,13,2,3.1569444444444446
9010,success,3101,1,3043,23,34,1,2.1534722222222222
9011,success,4699,1,4680,11,7,1,3.2631944444444443
9012,success,2233,1,2210,19,3,1,1.5506944444444444
9013,success,827,1,820,4,2,1,0.5743055555555555
9014,success,853,1,839,11,2,1,0.5923611111111111
